id,user,country,state,county,longitude,latitude,elevation,osm,geometry,circumference,height,start_date,note,denotation,diameter_crown
9144871583,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0646902,47.5351313,392,https://www.openstreetmap.org/?mlat=47.5351313&mlon=8.0646902#map=17/47.5351313/8.0646902,"{""type"": ""Point"", ""coordinates"": [8.0646902, 47.5351313, 392]}",0.34,,,data: November 2015,,
9144956042,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0615134,47.5509717,346,https://www.openstreetmap.org/?mlat=47.5509717&mlon=8.0615134#map=17/47.5509717/8.0615134,"{""type"": ""Point"", ""coordinates"": [8.0615134, 47.5509717, 346]}",0.47,,,data: November 2014,,
9144997223,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.061582,47.5509994,346,https://www.openstreetmap.org/?mlat=47.5509994&mlon=8.061582#map=17/47.5509994/8.061582,"{""type"": ""Point"", ""coordinates"": [8.061582, 47.5509994, 346]}",0.32,,,data: November 2014,,
9145179236,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Baden,8.2685304,47.4209354,347,https://www.openstreetmap.org/?mlat=47.4209354&mlon=8.2685304#map=17/47.4209354/8.2685304,"{""type"": ""Point"", ""coordinates"": [8.2685304, 47.4209354, 347]}",,,,,,
9145518029,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Baden,8.2678345,47.420382,348,https://www.openstreetmap.org/?mlat=47.420382&mlon=8.2678345#map=17/47.420382/8.2678345,"{""type"": ""Point"", ""coordinates"": [8.2678345, 47.420382, 348]}",,,,,,
9145684650,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Baden,8.2675151,47.4205146,348,https://www.openstreetmap.org/?mlat=47.4205146&mlon=8.2675151#map=17/47.4205146/8.2675151,"{""type"": ""Point"", ""coordinates"": [8.2675151, 47.4205146, 348]}",,,,,,
9146027563,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.1149028,47.5692654,381,https://www.openstreetmap.org/?mlat=47.5692654&mlon=8.1149028#map=17/47.5692654/8.1149028,"{""type"": ""Point"", ""coordinates"": [8.1149028, 47.5692654, 381]}",0.79,,,data: August 2014,,
9146874488,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.1148267,47.5691785,381,https://www.openstreetmap.org/?mlat=47.5691785&mlon=8.1148267#map=17/47.5691785/8.1148267,"{""type"": ""Point"", ""coordinates"": [8.1148267, 47.5691785, 381]}",0.26,,,data: August 2014,,
9146879005,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.1139336,47.5693695,352,https://www.openstreetmap.org/?mlat=47.5693695&mlon=8.1139336#map=17/47.5693695/8.1139336,"{""type"": ""Point"", ""coordinates"": [8.1139336, 47.5693695, 352]}",0.41,,,data: November 2015,,
9146886858,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.1140201,47.5693271,352,https://www.openstreetmap.org/?mlat=47.5693271&mlon=8.1140201#map=17/47.5693271/8.1140201,"{""type"": ""Point"", ""coordinates"": [8.1140201, 47.5693271, 352]}",0.53,,,data: November 2015,,
9146919347,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.1140759,47.5693527,352,https://www.openstreetmap.org/?mlat=47.5693527&mlon=8.1140759#map=17/47.5693527/8.1140759,"{""type"": ""Point"", ""coordinates"": [8.1140759, 47.5693527, 352]}",0.43,,,data: November 2015,,
9149294915,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.1321856,47.563164,403,https://www.openstreetmap.org/?mlat=47.563164&mlon=8.1321856#map=17/47.563164/8.1321856,"{""type"": ""Point"", ""coordinates"": [8.1321856, 47.563164, 403]}",0.33,,,data: September 2014,,
9149403972,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.158298,47.5722352,469,https://www.openstreetmap.org/?mlat=47.5722352&mlon=8.158298#map=17/47.5722352/8.158298,"{""type"": ""Point"", ""coordinates"": [8.158298, 47.5722352, 469]}",0.37,,,data: July 2015,,
9149453909,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.1582449,47.5722363,469,https://www.openstreetmap.org/?mlat=47.5722363&mlon=8.1582449#map=17/47.5722363/8.1582449,"{""type"": ""Point"", ""coordinates"": [8.1582449, 47.5722363, 469]}",0.33,,,data: July 2015,,
9149510170,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.158134,47.5722383,469,https://www.openstreetmap.org/?mlat=47.5722383&mlon=8.158134#map=17/47.5722383/8.158134,"{""type"": ""Point"", ""coordinates"": [8.158134, 47.5722383, 469]}",0.17,,,data: July 2015,,
9149997842,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.1581917,47.5722502,469,https://www.openstreetmap.org/?mlat=47.5722502&mlon=8.1581917#map=17/47.5722502/8.1581917,"{""type"": ""Point"", ""coordinates"": [8.1581917, 47.5722502, 469]}",0.39,,,data: July 2015,,
9150071238,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9247954,47.5428249,370,https://www.openstreetmap.org/?mlat=47.5428249&mlon=7.9247954#map=17/47.5428249/7.9247954,"{""type"": ""Point"", ""coordinates"": [7.9247954, 47.5428249, 370]}",0.66,,,data: September 2014,,
9150086166,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9028467,47.5511773,295,https://www.openstreetmap.org/?mlat=47.5511773&mlon=7.9028467#map=17/47.5511773/7.9028467,"{""type"": ""Point"", ""coordinates"": [7.9028467, 47.5511773, 295]}",0.34,,,data: November 2015,,
9150110022,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9029072,47.5511744,295,https://www.openstreetmap.org/?mlat=47.5511744&mlon=7.9029072#map=17/47.5511744/7.9029072,"{""type"": ""Point"", ""coordinates"": [7.9029072, 47.5511744, 295]}",0.33,,,data: November 2015,,
9150170046,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9029184,47.5511698,295,https://www.openstreetmap.org/?mlat=47.5511698&mlon=7.9029184#map=17/47.5511698/7.9029184,"{""type"": ""Point"", ""coordinates"": [7.9029184, 47.5511698, 295]}",0.22,,,data: November 2015,,
9150202598,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9030309,47.5511586,295,https://www.openstreetmap.org/?mlat=47.5511586&mlon=7.9030309#map=17/47.5511586/7.9030309,"{""type"": ""Point"", ""coordinates"": [7.9030309, 47.5511586, 295]}",0.34,,,data: November 2015,,
9151197356,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9039724,47.550984,295,https://www.openstreetmap.org/?mlat=47.550984&mlon=7.9039724#map=17/47.550984/7.9039724,"{""type"": ""Point"", ""coordinates"": [7.9039724, 47.550984, 295]}",0.20,,,data: November 2015,,
9151203785,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9030918,47.5511338,295,https://www.openstreetmap.org/?mlat=47.5511338&mlon=7.9030918#map=17/47.5511338/7.9030918,"{""type"": ""Point"", ""coordinates"": [7.9030918, 47.5511338, 295]}",0.09,,,data: November 2015,,
9151205918,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9038328,47.5510204,295,https://www.openstreetmap.org/?mlat=47.5510204&mlon=7.9038328#map=17/47.5510204/7.9038328,"{""type"": ""Point"", ""coordinates"": [7.9038328, 47.5510204, 295]}",0.29,,,data: November 2015,,
9151233156,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9052306,47.5507029,293,https://www.openstreetmap.org/?mlat=47.5507029&mlon=7.9052306#map=17/47.5507029/7.9052306,"{""type"": ""Point"", ""coordinates"": [7.9052306, 47.5507029, 293]}",0.33,,,data: November 2015,,
9152526608,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9034705,47.5503926,295,https://www.openstreetmap.org/?mlat=47.5503926&mlon=7.9034705#map=17/47.5503926/7.9034705,"{""type"": ""Point"", ""coordinates"": [7.9034705, 47.5503926, 295]}",0.67,,,data: November 2015,,
9152543302,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9036935,47.5503034,295,https://www.openstreetmap.org/?mlat=47.5503034&mlon=7.9036935#map=17/47.5503034/7.9036935,"{""type"": ""Point"", ""coordinates"": [7.9036935, 47.5503034, 295]}",0.67,,,data: November 2015,,
9152544886,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9041012,47.5496527,322,https://www.openstreetmap.org/?mlat=47.5496527&mlon=7.9041012#map=17/47.5496527/7.9041012,"{""type"": ""Point"", ""coordinates"": [7.9041012, 47.5496527, 322]}",0.27,,,data: December 2015,,
9152564259,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9033833,47.5504528,295,https://www.openstreetmap.org/?mlat=47.5504528&mlon=7.9033833#map=17/47.5504528/7.9033833,"{""type"": ""Point"", ""coordinates"": [7.9033833, 47.5504528, 295]}",0.49,,,data: November 2015,,
9152592141,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9032734,47.5483737,322,https://www.openstreetmap.org/?mlat=47.5483737&mlon=7.9032734#map=17/47.5483737/7.9032734,"{""type"": ""Point"", ""coordinates"": [7.9032734, 47.5483737, 322]}",0.48,,,data: December 2015,,
9152596596,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9021046,47.5486725,322,https://www.openstreetmap.org/?mlat=47.5486725&mlon=7.9021046#map=17/47.5486725/7.9021046,"{""type"": ""Point"", ""coordinates"": [7.9021046, 47.5486725, 322]}",0.19,,,data: December 2015,,
9152600897,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9035237,47.5484143,322,https://www.openstreetmap.org/?mlat=47.5484143&mlon=7.9035237#map=17/47.5484143/7.9035237,"{""type"": ""Point"", ""coordinates"": [7.9035237, 47.5484143, 322]}",0.48,,,data: December 2015,,
9152618051,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9014141,47.548833,332,https://www.openstreetmap.org/?mlat=47.548833&mlon=7.9014141#map=17/47.548833/7.9014141,"{""type"": ""Point"", ""coordinates"": [7.9014141, 47.548833, 332]}",0.73,,,data: December 2015,,
9152627065,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8985902,47.5495445,331,https://www.openstreetmap.org/?mlat=47.5495445&mlon=7.8985902#map=17/47.5495445/7.8985902,"{""type"": ""Point"", ""coordinates"": [7.8985902, 47.5495445, 331]}",0.06,,,data: December 2015,,
9152628520,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9016511,47.5487831,332,https://www.openstreetmap.org/?mlat=47.5487831&mlon=7.9016511#map=17/47.5487831/7.9016511,"{""type"": ""Point"", ""coordinates"": [7.9016511, 47.5487831, 332]}",0.42,,,data: December 2015,,
9152650929,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8984921,47.5486333,331,https://www.openstreetmap.org/?mlat=47.5486333&mlon=7.8984921#map=17/47.5486333/7.8984921,"{""type"": ""Point"", ""coordinates"": [7.8984921, 47.5486333, 331]}",0.23,,,data: December 2015,,
9152678345,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8962709,47.5473124,379,https://www.openstreetmap.org/?mlat=47.5473124&mlon=7.8962709#map=17/47.5473124/7.8962709,"{""type"": ""Point"", ""coordinates"": [7.8962709, 47.5473124, 379]}",0.51,,,data: December 2015,,
9152702531,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8963301,47.5473011,379,https://www.openstreetmap.org/?mlat=47.5473011&mlon=7.8963301#map=17/47.5473011/7.8963301,"{""type"": ""Point"", ""coordinates"": [7.8963301, 47.5473011, 379]}",0.39,,,data: December 2015,,
9152707325,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8972514,47.546714,379,https://www.openstreetmap.org/?mlat=47.546714&mlon=7.8972514#map=17/47.546714/7.8972514,"{""type"": ""Point"", ""coordinates"": [7.8972514, 47.546714, 379]}",0.3,,,data: December 2015,,
9152713265,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8971718,47.5468127,379,https://www.openstreetmap.org/?mlat=47.5468127&mlon=7.8971718#map=17/47.5468127/7.8971718,"{""type"": ""Point"", ""coordinates"": [7.8971718, 47.5468127, 379]}",0.51,,,data: December 2015,,
9152911577,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8987111,47.5460103,365,https://www.openstreetmap.org/?mlat=47.5460103&mlon=7.8987111#map=17/47.5460103/7.8987111,"{""type"": ""Point"", ""coordinates"": [7.8987111, 47.5460103, 365]}",0.47,,,data: December 2015,,
9152912265,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8990308,47.5460137,365,https://www.openstreetmap.org/?mlat=47.5460137&mlon=7.8990308#map=17/47.5460137/7.8990308,"{""type"": ""Point"", ""coordinates"": [7.8990308, 47.5460137, 365]}",0.13,,,data: December 2015,,
9152925523,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8985807,47.545373,414,https://www.openstreetmap.org/?mlat=47.545373&mlon=7.8985807#map=17/47.545373/7.8985807,"{""type"": ""Point"", ""coordinates"": [7.8985807, 47.545373, 414]}",0.47,,,data: December 2015,,
9152941063,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8991633,47.5451139,414,https://www.openstreetmap.org/?mlat=47.5451139&mlon=7.8991633#map=17/47.5451139/7.8991633,"{""type"": ""Point"", ""coordinates"": [7.8991633, 47.5451139, 414]}",0.31,,,data: December 2015,,
9152948606,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8993537,47.5452945,414,https://www.openstreetmap.org/?mlat=47.5452945&mlon=7.8993537#map=17/47.5452945/7.8993537,"{""type"": ""Point"", ""coordinates"": [7.8993537, 47.5452945, 414]}",0.42,,,data: December 2015,,
9152967557,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8992243,47.5451623,414,https://www.openstreetmap.org/?mlat=47.5451623&mlon=7.8992243#map=17/47.5451623/7.8992243,"{""type"": ""Point"", ""coordinates"": [7.8992243, 47.5451623, 414]}",0.31,,,data: December 2015,,
9152975516,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8993215,47.5453821,414,https://www.openstreetmap.org/?mlat=47.5453821&mlon=7.8993215#map=17/47.5453821/7.8993215,"{""type"": ""Point"", ""coordinates"": [7.8993215, 47.5453821, 414]}",0.50,,,data: December 2015,,
9152976585,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8991135,47.545094,414,https://www.openstreetmap.org/?mlat=47.545094&mlon=7.8991135#map=17/47.545094/7.8991135,"{""type"": ""Point"", ""coordinates"": [7.8991135, 47.545094, 414]}",0.08,,,data: December 2015,,
9152984117,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8993003,47.5452138,414,https://www.openstreetmap.org/?mlat=47.5452138&mlon=7.8993003#map=17/47.5452138/7.8993003,"{""type"": ""Point"", ""coordinates"": [7.8993003, 47.5452138, 414]}",0.45,,,data: December 2015,,
9153011883,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.8991912,47.5453429,414,https://www.openstreetmap.org/?mlat=47.5453429&mlon=7.8991912#map=17/47.5453429/7.8991912,"{""type"": ""Point"", ""coordinates"": [7.8991912, 47.5453429, 414]}",0.62,,,data: December 2015,,
9153026778,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9010714,47.5478249,370,https://www.openstreetmap.org/?mlat=47.5478249&mlon=7.9010714#map=17/47.5478249/7.9010714,"{""type"": ""Point"", ""coordinates"": [7.9010714, 47.5478249, 370]}",0.19,,,data: December 2015,,
9153028724,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7650134,47.5291549,405,https://www.openstreetmap.org/?mlat=47.5291549&mlon=7.7650134#map=17/47.5291549/7.7650134,"{""type"": ""Point"", ""coordinates"": [7.7650134, 47.5291549, 405]}",0.2,,,data: July 2014,,
9153111142,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9016225,47.5480616,332,https://www.openstreetmap.org/?mlat=47.5480616&mlon=7.9016225#map=17/47.5480616/7.9016225,"{""type"": ""Point"", ""coordinates"": [7.9016225, 47.5480616, 332]}",0.08,,,data: December 2015,,
9153141168,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0270446,47.5278317,476,https://www.openstreetmap.org/?mlat=47.5278317&mlon=8.0270446#map=17/47.5278317/8.0270446,"{""type"": ""Point"", ""coordinates"": [8.0270446, 47.5278317, 476]}",0.08,,,data: March 2015,,
9153154131,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7637336,47.5295621,399,https://www.openstreetmap.org/?mlat=47.5295621&mlon=7.7637336#map=17/47.5295621/7.7637336,"{""type"": ""Point"", ""coordinates"": [7.7637336, 47.5295621, 399]}",0.24,,,data: July 2014,,
9153157568,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7711121,47.5358439,395,https://www.openstreetmap.org/?mlat=47.5358439&mlon=7.7711121#map=17/47.5358439/7.7711121,"{""type"": ""Point"", ""coordinates"": [7.7711121, 47.5358439, 395]}",0.45,,,data: July 2014,,
9163138523,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7764134,47.5482362,275,https://www.openstreetmap.org/?mlat=47.5482362&mlon=7.7764134#map=17/47.5482362/7.7764134,"{""type"": ""Point"", ""coordinates"": [7.7764134, 47.5482362, 275]}",0.14,,,data: September 2021,,
9163154921,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7765473,47.5478923,279,https://www.openstreetmap.org/?mlat=47.5478923&mlon=7.7765473#map=17/47.5478923/7.7765473,"{""type"": ""Point"", ""coordinates"": [7.7765473, 47.5478923, 279]}",0.42,,,data: September 2021,,
9163167522,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7765585,47.547846,279,https://www.openstreetmap.org/?mlat=47.547846&mlon=7.7765585#map=17/47.547846/7.7765585,"{""type"": ""Point"", ""coordinates"": [7.7765585, 47.547846, 279]}",0.36,,,data: September 2021,,
9163185448,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7764928,47.5480331,275,https://www.openstreetmap.org/?mlat=47.5480331&mlon=7.7764928#map=17/47.5480331/7.7764928,"{""type"": ""Point"", ""coordinates"": [7.7764928, 47.5480331, 275]}",0.30,,,data: September 2021,,
9163191410,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7762185,47.5487345,275,https://www.openstreetmap.org/?mlat=47.5487345&mlon=7.7762185#map=17/47.5487345/7.7762185,"{""type"": ""Point"", ""coordinates"": [7.7762185, 47.5487345, 275]}",0.15,,,data: September 2021,,
9163199531,kuede,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7764348,47.548171,275,https://www.openstreetmap.org/?mlat=47.548171&mlon=7.7764348#map=17/47.548171/7.7764348,"{""type"": ""Point"", ""coordinates"": [7.7764348, 47.548171, 275]}",0.38,,,data: September 2021,,
9163204619,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7763628,47.5483492,275,https://www.openstreetmap.org/?mlat=47.5483492&mlon=7.7763628#map=17/47.5483492/7.7763628,"{""type"": ""Point"", ""coordinates"": [7.7763628, 47.5483492, 275]}",0.43,,,data: September 2021,,
9163214770,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7762441,47.5486751,275,https://www.openstreetmap.org/?mlat=47.5486751&mlon=7.7762441#map=17/47.5486751/7.7762441,"{""type"": ""Point"", ""coordinates"": [7.7762441, 47.5486751, 275]}",0.14,,,data: September 2021,,
9163225402,user_5359,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7762776,47.5485958,275,https://www.openstreetmap.org/?mlat=47.5485958&mlon=7.7762776#map=17/47.5485958/7.7762776,"{""type"": ""Point"", ""coordinates"": [7.7762776, 47.5485958, 275]}",0.33,,,data: September 2021,,
9163229460,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7763264,47.5484708,275,https://www.openstreetmap.org/?mlat=47.5484708&mlon=7.7763264#map=17/47.5484708/7.7763264,"{""type"": ""Point"", ""coordinates"": [7.7763264, 47.5484708, 275]}",0.39,,,data: September 2021,,
9163234548,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7762861,47.5485411,275,https://www.openstreetmap.org/?mlat=47.5485411&mlon=7.7762861#map=17/47.5485411/7.7762861,"{""type"": ""Point"", ""coordinates"": [7.7762861, 47.5485411, 275]}",0.36,,,data: September 2021,,
9163238894,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7763917,47.548291,275,https://www.openstreetmap.org/?mlat=47.548291&mlon=7.7763917#map=17/47.548291/7.7763917,"{""type"": ""Point"", ""coordinates"": [7.7763917, 47.548291, 275]}",0.40,,,data: September 2021,,
9163249537,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.7763335,47.5484249,275,https://www.openstreetmap.org/?mlat=47.5484249&mlon=7.7763335#map=17/47.5484249/7.7763335,"{""type"": ""Point"", ""coordinates"": [7.7763335, 47.5484249, 275]}",0.12,,,data: September 2021,,
